67,3,58805,1272,14405,24011,38427,4,120000,6,134
78,3,60834,1239,14986,24980,39979,3,130000,5,183
72,1,59598,1037,14688,24485,39135,3,-6,5,295
41,3,58805,1127,12613,21017,33623,3,20000,5,162
43,3,42890,780,14251,23761,38012,3,90000,7,339
62,3,42890,780,9980,16623,26619,3,95000,6,222
63,3,50449,795,12467,20785,33258,3,200000,7,159
52,3,42890,852,11409,19021,30424,4,70000,7,166
52,3,50449,617,12467,20785,33258,2,225000,4,197
37,3,50449,795,10917,18193,29110,3,-6,5,175
65,3,42890,780,9980,16623,26619,3,245000,5,82
79,3,42890,780,11409,19021,30424,3,75000,5,258
78,3,42890,780,11409,19021,30424,3,245000,5,161
33,3,42890,614,9980,16623,26619,2,170000,6,409
42,3,40202,741,15134,25200,40343,3,-6,5,147
65,2,56801,608,13896,23160,37058,2,125000,6,234
-9,3,50449,795,10917,18193,29110,3,79900,5,63
47,3,50449,901,18081,30143,48230,4,130000,7,297
82,3,51457,817,11048,18413,29467,3,150000,7,369
36,2,56801,781,15633,26056,41685,3,90000,5,237
26,3,43537,749,13684,22817,36502,3,-6,6,192
72,3,43537,586,9588,15968,25549,2,2000,4,150
70,3,43537,749,9588,15968,25549,3,40000,5,200
53,3,43537,749,9588,15968,25549,3,40000,5,215
39,3,63062,941,22048,36751,58802,3,-6,5,182
33,2,75280,1231,20448,34113,54361,3,-6,5,193
67,2,75280,1231,18186,30295,48348,3,55000,6,250
61,2,74900,1227,22600,37700,60300,3,800000,9,501
62,2,74900,894,18100,30150,48250,1,200000,7,230
65,1,75798,1469,21699,36131,56917,3,350000,9,743
47,3,50449,795,12467,20785,33258,3,59000,5,201
61,3,50449,795,12467,20785,33258,3,59000,6,275
47,2,56801,898,12159,20270,32424,5,300000,9,240
27,2,56420,609,13762,22943,36709,2,-6,4,166
74,3,58805,1127,14405,24011,38427,3,30000,6,313
65,3,58805,862,12613,21017,33623,2,75000,4,187
34,3,58805,1272,20889,34822,55714,4,65000,6,320
-9,3,58805,1127,12613,21017,33623,3,50000,6,0
87,3,58805,862,14405,24011,38427,2,140000,4,226
62,3,63062,1223,19006,31682,50688,6,200000,9,428
28,2,56801,781,15633,26056,41685,3,135000,7,163
39,2,56801,781,18760,31267,50028,3,135000,6,257
44,2,56801,781,20151,33586,53729,3,74000,6,371
41,2,54439,862,21604,35997,57607,4,250000,8,242
28,2,54439,595,15676,26134,41817,2,90000,4,225
35,1,58379,758,17149,28550,45611,2,229000,6,840
70,2,54439,595,15676,26134,41817,2,100000,5,139
50,2,47534,725,13952,23254,37202,3,120000,5,250
24,2,47534,725,12398,20657,33063,3,140000,5,268
34,2,47534,725,15502,25831,41333,3,3000,5,217
59,2,47534,560,10849,18089,28933,2,20000,5,85
38,2,47534,725,15502,25831,41333,3,140000,6,313
81,2,47534,834,10849,18089,28933,5,175000,8,263
26,2,47534,560,10849,18089,28933,2,-6,4,117
69,2,48882,743,10994,18331,29310,3,65000,5,208
49,2,69406,721,16808,28032,44275,2,10000,5,182
69,2,69406,1063,16808,28032,44275,4,75000,7,489
-9,2,47534,725,10849,18089,28933,3,189900,7,46
41,2,54439,779,12195,20335,32520,3,4500,5,108
72,2,54439,779,12195,20335,32520,3,125000,10,227
93,2,54439,779,13938,23233,37164,3,134000,7,245
69,4,51180,1298,18148,30220,48365,5,2465647,9,217
-9,4,50820,743,11020,18370,29376,2,-6,4,288
55,4,50820,743,12583,20966,33566,2,-6,4,164
63,4,72464,828,17400,28992,45924,2,250000,5,155
54,3,58805,862,12613,21017,33623,2,-6,6,121
80,3,64101,967,15432,25734,41167,3,70000,5,203
58,3,60834,1239,14986,24980,39979,3,-6,6,156
67,2,74900,1387,22600,37700,60300,4,1000000,7,516
66,2,74900,1387,15850,26400,42200,4,-6,8,263
72,4,68711,1135,17950,29892,47445,2,200000,5,247
17,1,66500,652,13950,23300,37250,1,-6,3,35
65,2,62612,871,13190,21987,35181,3,-6,5,183
24,3,56100,820,18200,30300,48500,3,-6,6,173
24,3,56100,666,15150,25250,40400,2,-6,5,195
27,3,56176,660,17190,28654,45844,2,50000,4,249
38,3,53872,990,14907,24838,39734,5,85000,8,363
87,3,53872,861,13245,22076,35319,3,300000,6,244
56,2,63022,555,13231,22053,35283,1,-6,3,31
55,2,56801,608,13896,23160,37058,2,500,4,130
58,2,56801,608,12159,20270,32424,2,87500,4,97
84,2,56801,781,12159,20270,32424,3,75000,6,197
48,2,69406,1063,24375,40650,64206,4,170000,7,315
77,3,63062,1032,15203,25349,40552,4,200000,8,294
47,2,69406,1063,14712,24520,38747,4,7000,6,196
70,2,75079,823,18024,30026,46651,2,-6,4,129
65,2,71518,811,17174,28607,45602,2,225000,9,310
36,2,75079,1144,20257,33787,52468,4,100000,7,260
55,2,75079,1144,18024,30026,46651,4,125000,6,255
-9,1,67291,651,14129,23543,37696,1,-6,5,51
47,2,54439,862,15676,26134,41817,4,200000,8,128
51,2,54439,779,15676,26134,41817,3,75000,5,83
66,2,54439,779,13938,23233,37164,3,75000,5,254
45,2,54439,595,12195,20335,32520,2,125000,4,178
35,2,54439,779,18809,31359,50171,3,2500,5,306
35,1,71683,872,17208,28674,45469,2,-6,5,118
63,1,71779,1095,15272,25446,39602,3,250000,6,250
49,4,56272,973,17696,29491,47187,3,60000,6,190
50,4,56272,1122,15927,26546,42466,4,220000,8,128
55,4,54472,666,13596,22659,36262,2,150000,6,228
32,4,54472,666,18354,30597,48954,2,2000,4,253
31,3,58805,1127,12613,21017,33623,3,160000,6,149
24,4,54472,923,13596,22659,36262,3,-6,5,155
-9,2,56801,492,12159,20270,32424,1,-6,3,0
44,2,56801,781,15633,26056,41685,3,60000,6,232
49,2,56801,781,17370,28951,46321,3,200000,5,175
59,4,68711,1135,17950,29892,47445,2,-6,4,74
25,4,68711,1827,17950,29892,47445,4,150000,7,316
23,4,52200,1064,15100,25100,40200,3,49000,7,219
87,1,91523,1629,19221,32042,44800,3,-6,6,218
39,1,91523,1819,27459,45761,64000,4,242000,6,639
36,3,42890,852,15390,25650,41064,4,40000,7,256
55,3,40202,580,9808,16317,26155,2,-6,6,200
60,1,91523,1275,19221,32042,44800,2,150000,4,145
46,1,91523,1275,19221,32042,44800,2,20000,4,254
32,2,69406,945,18926,31534,49811,3,110000,6,211
23,2,69406,1063,22706,37850,59765,4,-6,7,105
44,1,58379,758,15230,25378,40549,2,-6,4,113
56,1,58379,1173,17149,28550,45611,4,150000,8,251
43,1,101800,2413,30550,50900,73700,5,525000,9,651
-9,1,101800,2098,21400,35650,51600,3,62500,6,72
-9,2,60094,438,12718,21195,33912,0,-6,2,36
-9,2,54439,486,12195,20335,32520,1,82000,3,20
56,2,54439,862,13938,23233,37164,4,250000,8,416
54,2,54439,595,13938,23233,37164,2,100000,5,277
57,2,54439,779,17420,29038,46457,3,100000,5,242
50,1,71779,897,17448,29071,45266,2,198000,5,359
69,3,57742,998,15672,26108,41782,3,80000,6,181
53,4,56272,1122,15927,26546,42466,4,310000,7,197
48,2,56801,781,13896,23160,37058,3,60000,6,253
41,2,56801,438,13896,23160,37058,0,-6,1,0
32,2,56801,492,13896,23160,37058,1,-6,3,0
37,2,56801,1132,20151,33586,53729,7,-6,15,311
44,4,56272,1119,19109,31857,50958,5,250000,9,248
55,4,56272,709,12393,20648,33032,2,499000,6,308
71,4,56272,973,14157,23591,37753,3,250000,6,64
29,2,56801,781,17370,28951,46321,3,150000,6,540
57,4,56272,973,14157,23591,37753,3,500000,6,221
67,2,56801,781,13896,23160,37058,3,400000,6,168
47,1,61600,1860,24900,41450,66350,3,550000,6,283
67,1,75798,1613,19293,32106,50591,4,389000,7,419
45,3,42890,614,9980,16623,26619,2,138000,6,120
52,3,40202,741,12622,20989,33610,3,-6,5,153
69,3,40202,580,9808,16317,26155,2,-6,5,286
88,2,63022,971,15122,25205,40328,4,85000,9,359
76,2,62425,526,13119,21856,34961,1,-6,3,0
93,1,58379,1140,13326,22223,35481,5,250000,8,174
79,3,51457,817,11048,18413,29467,3,79000,6,136
84,3,53872,861,11592,19314,30910,3,260000,5,93
79,2,63022,555,13231,22053,35283,1,-6,3,0
50,2,54439,862,13938,23233,37164,4,30000,9,152
83,2,60094,818,12718,21195,33912,3,70000,5,218
27,2,60094,627,14531,24217,38743,2,-6,6,83
54,1,84756,1516,23589,39322,56462,3,340000,6,504
54,1,84756,1516,18359,30579,43920,3,420000,7,254
82,1,84756,1516,20996,34968,50187,3,400000,7,176
52,3,53872,965,13245,22076,35319,4,75000,6,126
43,3,53872,861,11592,19314,30910,3,50000,5,111
37,1,91200,1249,27350,45600,64000,2,-6,5,699
65,1,61600,1313,18450,30700,49150,2,-6,4,0
74,2,47534,725,13952,23254,37202,3,140000,5,191
69,2,47534,560,12398,20657,33063,2,70000,4,235
52,2,47534,725,12398,20657,33063,3,130000,6,191
52,2,47534,725,20457,34101,54562,3,130000,6,228
35,2,47534,725,12398,20657,33063,3,140000,5,344
36,2,47534,725,10849,18089,28933,3,40000,6,349
60,2,47534,560,10849,18089,28933,2,-6,4,102
33,2,47534,560,10849,18089,28933,2,-6,4,104
62,1,67058,868,14123,23554,37054,2,80000,4,231
53,3,43537,749,10951,18252,29205,3,9000,5,340
63,3,43537,749,9588,15968,25549,3,2000,5,143
50,3,43537,586,9588,15968,25549,2,125000,4,462
37,4,65484,1033,20013,33359,53373,2,25000,6,107
30,4,65484,1463,14012,23346,37357,3,4000,6,100
44,4,65451,1104,21969,36579,58542,2,-6,5,195
65,4,65484,870,14012,23346,37357,1,125000,4,128
-9,4,65484,1033,14012,23346,37357,2,-6,5,242
71,4,65484,1033,16016,26686,42702,2,65000,5,680
71,4,65484,1033,16016,26686,42702,2,150000,6,254
47,4,65484,1033,16016,26686,42702,2,-6,4,64
38,4,65484,1033,14012,23346,37357,2,90000,5,200
48,4,56272,1122,14157,23591,37753,4,40000,8,105
83,3,53872,861,13245,22076,35319,3,100000,5,193
31,4,56272,709,19109,31857,50958,2,-6,4,120
81,4,56272,709,12393,20648,33032,2,450000,4,107
81,4,56272,709,12393,20648,33032,2,200000,4,119
68,4,56272,709,14157,23591,37753,2,250000,4,98
70,3,53872,651,13245,22076,35319,2,75000,4,179
62,4,56272,709,12393,20648,33032,2,250000,6,196
32,3,50449,617,15588,25986,41575,2,-6,4,0
24,3,58805,1127,16221,27019,43227,3,-6,6,155
53,3,58805,862,14405,24011,38427,2,70000,4,196
51,1,58379,991,15230,25378,40549,3,125000,8,317
34,1,58379,758,15230,25378,40549,2,-6,4,137
66,1,58379,991,15230,25378,40549,3,100000,8,216
73,1,71779,1095,17448,29071,45266,3,200000,7,332
54,1,74100,1135,20050,33350,53350,4,250000,8,330
76,3,50449,795,14034,23391,37418,3,25000,5,185
32,1,58379,758,15230,25378,40549,2,110000,4,232
53,4,56272,709,12393,20648,33032,2,250000,4,182
54,4,56272,709,12393,20648,33032,2,-6,6,150
41,1,66902,643,14050,23413,37474,1,-6,4,108
51,4,68711,1827,20193,33638,53386,4,-6,7,109
48,1,67291,1027,16131,26925,43056,3,150000,5,345
50,1,67291,1081,18177,30288,48461,4,350000,9,349
93,3,50449,795,10917,18193,29110,3,50000,5,98
33,3,50449,795,15588,25986,41575,3,-6,5,158
67,3,50449,617,12467,20785,33258,2,25000,6,296
61,3,50449,795,12467,20785,33258,3,-6,6,122
53,3,50449,795,10917,18193,29110,3,98000,5,133
48,3,50449,617,12467,20785,33258,2,-6,5,99
79,3,50449,795,16835,28067,44899,3,50000,5,205
-9,3,56176,660,12038,20053,32095,2,55000,4,0
66,3,53872,651,13245,22076,35319,2,357000,4,188
83,3,63062,941,17109,28516,45620,3,110000,4,239
51,3,63062,737,15203,25349,40552,2,60000,4,239
76,1,58379,648,13326,22223,35481,1,45000,3,136
61,2,54439,779,13938,23233,37164,3,125000,6,92
64,1,58379,1173,15230,25378,40549,4,1000000,9,247
59,2,54439,779,13938,23233,37164,3,140000,6,312
66,3,50449,901,14034,23391,37418,4,120000,7,211
-9,3,51457,631,11048,18413,29467,2,-6,5,300
66,3,58805,1127,14405,24011,38427,3,150000,8,238
87,3,60834,950,14986,24980,39979,2,15000,5,181
56,3,60834,950,13123,21867,34982,2,-6,5,313
56,2,62612,682,15082,25126,40201,2,60000,5,121
32,2,62612,1002,23369,38941,62321,5,100000,9,353
42,2,62612,871,13190,21987,35181,3,250000,5,174
52,2,62612,871,15082,25126,40201,3,148000,5,269
37,2,63054,889,18943,31562,50506,3,120000,5,113
44,2,63054,889,17050,28403,45455,3,1000,6,106
-9,2,63054,690,13256,22098,35357,2,-6,4,163
-9,2,63054,690,13256,22098,35357,2,16000,4,20
24,2,63054,889,18943,31562,50506,3,20000,5,172
55,2,63054,889,15152,25254,40405,3,3000,5,152
37,2,63054,690,17050,28403,45455,2,8000,4,190
23,2,63054,557,17050,28403,45455,1,4000,3,170
59,2,63054,889,15152,25254,40405,3,120000,6,271
61,2,63054,889,20460,34086,54550,3,12000,5,227
49,2,63054,966,15152,25254,40405,4,120000,8,550
38,2,63054,889,13256,22098,35357,3,6300,5,240
22,2,63054,690,15152,25254,40405,2,-6,4,137
53,2,63054,690,15152,25254,40405,2,13000,4,297
28,2,63054,889,18943,31562,50506,3,120000,6,172
54,2,63054,690,15152,25254,40405,2,10000,5,172
-9,3,50449,617,10917,18193,29110,2,33000,4,70
54,3,50449,901,12467,20785,33258,4,300000,7,312
56,3,50449,795,12467,20785,33258,3,180000,7,144
88,3,42890,780,11409,19021,30424,3,245000,5,159
36,3,50449,795,15588,25986,41575,3,89000,5,229
24,3,40202,741,13997,23342,37339,3,-6,5,53
35,4,51180,785,15635,26052,41687,2,135000,6,175
63,2,56801,781,12159,20270,32424,3,10000,6,73
58,2,56420,609,12048,20081,32119,2,-6,4,241
70,3,71047,1108,15026,25049,37203,3,160000,7,157
54,3,71047,857,15026,25049,37203,2,-6,4,174
62,3,71047,1108,17172,28627,42511,3,75000,5,136
27,3,71047,857,15026,25049,37203,2,95000,4,165
82,1,58379,758,15230,25378,40549,2,-6,4,176
74,1,58379,758,13326,22223,35481,2,-6,4,168
78,1,58379,648,13326,22223,35481,1,-6,3,42
38,1,58379,758,15230,25378,40549,2,-6,4,58
33,1,59598,1037,16534,27542,44025,3,120000,5,87
72,1,59598,662,14688,24485,39135,1,83000,4,98
48,1,59598,1037,14688,24485,39135,3,173344,5,439
49,3,63062,1032,15203,25349,40552,4,230000,7,162
63,3,63062,941,15203,25349,40552,3,700000,8,652
38,3,59924,1038,14460,24084,38544,3,125000,6,146
57,3,43537,749,9588,15968,25549,3,1000,5,152
49,3,43537,861,13684,22817,36502,4,80000,6,357
34,3,43537,749,14777,24649,39424,3,40000,6,229
27,3,45239,776,14157,23602,37759,3,-6,5,119
58,3,45239,600,9917,16521,26428,2,6000,4,203
22,3,45239,776,11329,18880,30212,3,-6,5,157
55,1,67058,701,16150,26911,42344,1,50000,5,49
80,3,56176,660,12038,20053,32095,2,135000,6,149
-9,2,48882,840,10994,18331,29310,4,47000,8,34
20,2,48882,743,12555,20930,33496,3,-6,5,167
36,3,57742,998,17410,29011,46420,3,126000,6,351
61,1,59598,817,14688,24485,39135,2,550000,6,167
37,1,59598,662,14688,24485,39135,1,150000,4,87
35,1,90148,1787,24327,40558,57600,4,550000,8,604
-9,1,59598,1037,12859,21426,34244,3,270000,7,54
54,1,67058,868,14123,23554,37054,2,-6,5,0
70,3,63062,648,13308,22183,35487,1,2000,3,0
34,2,47534,560,16742,27889,44650,2,65000,4,220
63,2,47534,560,12398,20657,33063,2,25000,6,303
72,2,48882,743,12555,20930,33496,3,35000,6,235
42,2,69406,945,21020,35047,55345,3,120000,7,184
59,2,69406,945,16808,28032,44275,3,20000,5,144
71,2,69406,945,16808,28032,44275,3,130000,6,112
41,2,69406,1063,21020,35047,55345,4,120000,10,471
24,1,67291,651,14129,23543,37696,1,-6,3,136
24,1,67291,651,16131,26925,43056,1,-6,4,128
67,2,54439,595,12195,20335,32520,2,50000,5,35
56,2,63054,889,15152,25254,40405,3,6000,5,241
24,2,68600,740,18550,30850,49400,2,-6,4,157
82,4,56272,709,17696,29491,47187,2,80000,4,111
43,4,56272,973,20526,34214,54739,3,74000,5,171
55,4,54472,923,13596,22659,36262,3,125000,6,211
71,4,68711,1591,15710,26169,41516,3,900000,6,414
88,3,53345,571,11250,18756,30005,1,-6,3,0
-9,4,68100,743,14300,23850,38150,1,-6,3,0
52,4,69968,893,16805,27994,44473,2,12000,4,92
36,3,53872,965,17879,29800,47683,4,250000,6,255
67,3,53872,861,13245,22076,35319,3,190000,5,115
32,2,47534,800,10849,18089,28933,4,100000,9,315
57,2,47534,725,12398,20657,33063,3,60000,7,144
40,2,47534,560,10849,18089,28933,2,2200,4,361
-9,2,47534,800,10849,18089,28933,4,79900,6,45
93,2,48882,840,12555,20930,33496,4,100000,9,312
29,2,62612,871,18850,31405,50255,3,65000,5,98
74,2,68100,1020,16350,27250,43600,4,130000,6,163
57,2,62612,551,15082,25126,40201,1,115000,5,254
-9,2,62612,871,13190,21987,35181,3,119800,5,67
52,3,63062,941,19006,31682,50688,3,400000,7,230
72,1,71779,1095,15272,25446,39602,3,60000,6,351
40,1,66813,1102,16141,26889,42587,3,240000,7,328
41,1,66813,870,18155,30245,47917,2,-6,5,130
36,1,66813,1217,16141,26889,42587,4,190000,7,418
93,1,70290,745,17108,28509,45612,1,-6,3,88
27,3,57100,680,12000,20000,32000,1,-6,3,59
57,3,53872,651,13245,22076,35319,2,80000,6,171
-9,3,50449,795,10917,18193,29110,3,165000,8,58
45,3,50449,795,14034,23391,37418,3,100000,5,158
80,3,76918,799,16194,27004,39661,1,300000,3,0
74,2,62612,682,15082,25126,40201,2,78000,6,295
46,2,62612,871,18850,31405,50255,3,100000,6,194
81,3,82100,868,17250,28750,44800,1,-6,3,0
56,3,71047,724,15026,25049,37203,1,325000,5,134
84,2,63054,889,13256,22098,35357,3,60000,5,118
52,1,66902,1071,16039,26763,42802,4,225000,6,263
36,1,75331,1315,15968,26608,40897,4,-6,7,324
46,1,75331,1156,20530,34205,52582,3,350000,6,373
68,1,101800,2098,21400,35650,51600,3,300000,6,285
-9,3,51457,817,11048,18413,29467,3,-6,5,204
63,1,77800,1564,16350,27250,43600,6,159000,9,402
66,1,77800,1431,18700,31100,49800,4,350000,8,515
93,4,51180,630,12498,20829,33354,1,18000,5,365
58,1,77800,1203,18700,31100,49800,3,60000,7,283
61,4,50820,1057,12583,20966,33566,3,65000,5,191
54,1,77800,1005,18700,31100,49800,2,170000,6,148
84,1,77800,1203,16350,27250,43600,3,120000,6,157
46,4,50820,1057,16998,28324,45307,3,-6,5,215
48,3,43537,861,13684,22817,36502,4,270000,7,296
80,3,43537,749,9588,15968,25549,3,65000,5,152
48,3,43537,749,10951,18252,29205,3,330000,7,353
-9,3,45239,502,9917,16521,26428,1,-6,2,0
73,3,49500,879,11900,19800,31700,3,146000,6,341
59,3,49500,879,11900,19800,31700,3,150000,7,334
66,3,71047,1108,17172,28627,42511,3,175000,7,232
75,3,71047,1108,17172,28627,42511,3,225000,7,161
87,3,66000,689,13850,23100,36950,1,-6,3,0
43,3,59924,784,19506,32501,52024,2,70000,4,294
61,2,56801,608,13896,23160,37058,2,150000,6,214
40,4,65484,1463,20013,33359,53373,3,120000,5,473
32,2,60094,818,16352,27248,43602,3,-6,5,295
67,2,60094,627,12718,21195,33912,2,2000,4,252
28,4,65484,1033,23216,38704,61923,2,-6,4,80
93,2,60094,818,12718,21195,33912,3,130000,6,167
73,2,60094,818,14531,24217,38743,3,15000,6,145
31,2,60094,818,14531,24217,38743,3,170000,9,253
84,3,43537,586,9588,15968,25549,2,83000,5,151
49,3,45239,776,12739,21244,33981,3,65000,6,358
82,3,53872,965,11592,19314,30910,4,30000,6,188
35,3,53872,990,21857,36425,58279,5,-6,11,421
75,3,71047,1108,15026,25049,37203,3,125000,6,196
58,2,71518,978,17174,28607,45602,3,230000,7,247
-9,2,75079,690,15752,26273,40813,1,-6,4,82
54,2,56801,781,15633,26056,41685,3,170000,7,360
78,2,56801,781,13896,23160,37058,3,90000,7,104
37,4,69968,1285,18900,31502,50038,3,-6,5,213
73,4,69968,1285,18900,31502,50038,3,200000,6,486
47,1,67058,1213,18165,30277,47642,4,150000,7,384
68,3,63062,941,17109,28516,45620,3,165000,5,265
62,1,67058,868,16150,26911,42344,2,120000,5,315
59,3,63062,941,15203,25349,40552,3,160000,5,240
77,3,63062,737,13308,22183,35487,2,15000,4,243
55,3,63062,941,15203,25349,40552,3,15000,5,264
62,3,76918,935,18512,30865,45319,2,-6,4,77
46,3,60700,911,14550,24300,38850,3,100000,5,200
67,1,71779,1221,15272,25446,39602,4,100000,7,213
77,1,71779,1221,19634,32710,50918,4,300000,8,365
48,3,42890,780,11409,19021,30424,3,150000,6,327
49,3,42890,614,9980,16623,26619,2,50000,5,227
-9,3,60834,950,13123,21867,34982,2,55000,4,59
45,3,60834,1239,16877,28108,44973,3,130000,7,187
25,2,62612,871,18850,31405,50255,3,-6,10,284
26,2,62612,871,18850,31405,50255,3,-6,6,292
54,2,62612,682,15082,25126,40201,2,80000,5,168
76,2,62612,682,13190,21987,35181,2,150000,6,295
68,2,62612,682,15082,25126,40201,2,30000,5,382
41,2,62612,871,18850,31405,50255,3,300000,8,716
58,2,62612,682,13190,21987,35181,2,78000,5,243
47,2,62612,1002,18850,31405,50255,5,135000,9,647
93,2,63054,690,15152,25254,40405,2,78000,4,193
28,2,63054,690,17050,28403,45455,2,-6,4,0
49,3,53872,861,13245,22076,35319,3,190000,5,151
67,3,53872,861,17879,29800,47683,3,75000,7,236
89,3,60834,950,14986,24980,39979,2,-6,4,0
31,4,69968,1285,22689,37798,60042,3,-6,6,246
88,4,69968,1512,16805,27994,44473,4,200000,8,231
93,2,54439,779,12195,20335,32520,3,100000,6,254
86,2,54439,595,12195,20335,32520,2,50000,4,177
49,3,71047,857,15026,25049,37203,2,-6,4,262
30,3,71047,724,17172,28627,42511,1,-6,4,153
52,3,71047,1108,17172,28627,42511,3,70000,5,301
54,4,65484,1463,23216,38704,61923,3,-6,6,122
32,2,60094,627,16352,27248,43602,2,-6,4,150
39,4,65484,1033,20013,33359,53373,2,-6,4,194
49,2,60094,918,18164,30274,48438,4,2000,7,284
42,4,56272,590,12393,20648,33032,1,-6,3,21
61,4,56272,1119,17696,29491,47187,5,251000,8,318
58,4,56272,709,12393,20648,33032,2,489000,5,91
-9,1,63700,626,13350,22300,35650,1,-6,3,71
57,1,67058,1103,16150,26911,42344,3,35000,6,278
31,1,67058,1213,21795,36340,57172,4,-6,6,266
60,4,69160,1292,16614,27669,43837,3,250000,6,222
62,1,90200,1609,21650,36100,52950,3,500000,7,456
41,3,58805,1127,18012,30017,48029,3,-6,6,162
73,3,60834,950,13123,21867,34982,2,35000,6,159
58,3,59924,1194,14460,24084,38544,5,650000,10,659
51,3,64101,967,13506,22515,36023,3,96000,5,160
31,3,64101,967,15432,25734,41167,3,85000,6,283
42,1,67058,1103,20180,33641,52936,3,90000,6,136
45,3,60834,1239,20237,33731,53972,3,151059,7,523
63,3,58805,1127,16221,27019,43227,3,400000,7,272
48,3,58805,1272,18012,30017,48029,4,450000,9,333
56,3,58805,1272,16221,27019,43227,4,780000,8,464
66,3,58805,1127,12613,21017,33623,3,80000,7,160
68,3,58805,862,14405,24011,38427,2,2465647,6,252
62,3,58805,1296,18012,30017,48029,5,1000000,10,225
46,3,58805,1272,18012,30017,48029,4,900000,9,286
40,1,71779,1221,17448,29071,45266,4,300000,7,271
31,1,71779,1095,17448,29071,45266,3,400000,7,753
34,3,53872,965,16555,27594,44150,4,330000,8,297
-9,3,53872,651,11592,19314,30910,2,-6,5,201
67,2,56801,781,20151,33586,53729,3,85000,6,267
78,2,56801,781,13896,23160,37058,3,110000,6,226
71,4,60200,528,12650,21050,33700,1,-6,4,0
93,3,53345,529,11250,18756,30005,0,-6,2,0
62,3,43537,749,10951,18252,29205,3,300000,5,222
28,3,43537,586,12317,20535,32850,2,60000,4,142
79,3,71047,1311,17172,28627,42511,4,100000,7,247
47,4,69160,898,20760,34594,54796,2,195000,4,193
69,3,76918,935,18512,30865,45319,2,115000,5,174
61,1,59598,662,12859,21426,34244,1,-6,3,11
84,1,59598,662,12859,21426,34244,1,-6,3,22
46,3,48921,743,15922,26490,42412,3,178000,8,238
50,1,77800,1203,16350,27250,43600,3,325000,7,272
33,3,63062,1082,17109,28516,45620,5,-6,7,181
55,1,77800,1005,16350,27250,43600,2,-6,5,25
87,3,43537,861,10951,18252,29205,4,105000,8,372
